Date,EFA,Clearing Price
2025-01-01,1,2.5
2025-01-01,2,3.96
2025-01-01,3,2.25
2025-01-01,4,2.14
2025-01-01,5,6.25
2025-01-01,6,3.34
2025-01-02,1,2.0
2025-01-02,2,4.69
2025-01-02,3,3.61
2025-01-02,4,2.0
2025-01-02,5,5.3
2025-01-02,6,2.5
2025-01-03,1,1.75
2025-01-03,2,4.27
2025-01-03,3,4.69
2025-01-03,4,3.13
2025-01-03,5,13.37
2025-01-03,6,3.25
2025-01-04,1,2.2
2025-01-04,2,1.25
2025-01-04,3,2.08
2025-01-04,4,1.45
2025-01-04,5,3.4
2025-01-04,6,1.92
2025-01-05,1,2.3
2025-01-05,2,1.46
2025-01-05,3,1.88
2025-01-05,4,1.71
2025-01-05,5,2.08
2025-01-05,6,4.2
2025-01-06,1,2.4
2025-01-06,2,3.96
2025-01-06,3,3.57
2025-01-06,4,1.87
2025-01-06,5,7.08
2025-01-06,6,3.44
2025-01-07,1,2.25
2025-01-07,2,1.25
2025-01-07,3,4.33
2025-01-07,4,2.0
2025-01-07,5,7.68
2025-01-07,6,2.58
2025-01-08,1,2.8
2025-01-08,2,3.2
2025-01-08,3,3.83
2025-01-08,4,3.75
2025-01-08,5,53.69
2025-01-08,6,7.0
2025-01-09,1,1.32
2025-01-09,2,1.2
2025-01-09,3,5.75
2025-01-09,4,3.69
2025-01-09,5,6.69
2025-01-09,6,2.67
2025-01-10,1,2.25
2025-01-10,2,4.25
2025-01-10,3,23.02
2025-01-10,4,8.09
2025-01-10,5,53.69
2025-01-10,6,14.5
2025-01-11,1,1.25
2025-01-11,2,1.6
2025-01-11,3,2.29
2025-01-11,4,1.54
2025-01-11,5,10.17
2025-01-11,6,3.17
2025-01-12,1,1.85
2025-01-12,2,1.25
2025-01-12,3,1.51
2025-01-12,4,1.25
2025-01-12,5,4.07
2025-01-12,6,3.02
2025-01-13,1,1.33
2025-01-13,2,1.54
2025-01-13,3,4.5
2025-01-13,4,2.5
2025-01-13,5,4.23
2025-01-13,6,3.17
2025-01-14,1,3.0
2025-01-14,2,3.69
2025-01-14,3,3.42
2025-01-14,4,1.0
2025-01-14,5,3.75
2025-01-14,6,2.5
2025-01-15,1,1.85
2025-01-15,2,1.52
2025-01-15,3,7.48
2025-01-15,4,2.02
2025-01-15,5,13.4
2025-01-15,6,2.9
2025-01-16,1,1.35
2025-01-16,2,1.72
2025-01-16,3,7.0
2025-01-16,4,5.5
2025-01-16,5,9.75
2025-01-16,6,3.0
2025-01-17,1,1.7
