Date (WET),DAM Price,IDM Price
[01/01/2025 00:00],2.6,16.29
[01/01/2025 01:00],2.6,9.03
[01/01/2025 02:00],-1.1,23.78
[01/01/2025 03:00],-6.6,8.97
[01/01/2025 04:00],-6.6,5.67
[01/01/2025 05:00],-6.7,3.36
[01/01/2025 06:00],-6.6,3.24
[01/01/2025 07:00],4,-1.88
[01/01/2025 08:00],12.99,-4.63
[01/01/2025 09:00],13.2,-6.25
[01/01/2025 10:00],28.4,6.81
[01/01/2025 11:00],44.9,18.01
[01/01/2025 12:00],85.4,52.91
[01/01/2025 13:00],88.6,83.93
[01/01/2025 14:00],94,88.71
[01/01/2025 15:00],96.7,104.87
[01/01/2025 16:00],111.2,120.49
[01/01/2025 17:00],117.85,126.26
[01/01/2025 18:00],116,125.68
[01/01/2025 19:00],103.1,123.26
[01/01/2025 20:00],97.2,108.29
[01/01/2025 21:00],94.6,108.42
[01/01/2025 22:00],67,109.59
[01/01/2025 23:00],90.4,106.91
[02/01/2025 00:00],99,111.32
[02/01/2025 01:00],100.56,109.76
[02/01/2025 02:00],90,102.53
[02/01/2025 03:00],78.7,99.93
[02/01/2025 04:00],71.8,86.31
[02/01/2025 05:00],75,85.79
[02/01/2025 06:00],97.82,93.02
[02/01/2025 07:00],104,122.39
[02/01/2025 08:00],114,122.32
[02/01/2025 09:00],114.6,116.1
[02/01/2025 10:00],106.2,113.13
[02/01/2025 11:00],102.4,109.97
[02/01/2025 12:00],103.8,98.67
[02/01/2025 13:00],107.69,100.76
[02/01/2025 14:00],111.7,110.16
[02/01/2025 15:00],114.61,120.44
[02/01/2025 16:00],121,130.09
[02/01/2025 17:00],130,136.78
[02/01/2025 18:00],124.1,127.22
[02/01/2025 19:00],119.7,105.25
[02/01/2025 20:00],111,98.89
[02/01/2025 21:00],107.8,101.25
[02/01/2025 22:00],95,98.99
[02/01/2025 23:00],90.38,84.04
[03/01/2025 00:00],84.22,78.5
[03/01/2025 01:00],78.6,76.61
[03/01/2025 02:00],69.1,68.86
[03/01/2025 03:00],73.59,57.38
[03/01/2025 04:00],73.99,58.07
[03/01/2025 05:00],92.2,61.67
[03/01/2025 06:00],102,75.03
[03/01/2025 07:00],106.05,82.08
[03/01/2025 08:00],116.6,87.77
[03/01/2025 09:00],108,91.33
[03/01/2025 10:00],101.7,88.63
[03/01/2025 11:00],98.1,88.71
[03/01/2025 12:00],98.5,87.76
[03/01/2025 13:00],107,86.68
[03/01/2025 14:00],109,85.81
[03/01/2025 15:00],127.1,94.73
[03/01/2025 16:00],138,107.42
[03/01/2025 17:00],159.75,115.62
[03/01/2025 18:00],155,125.92
[03/01/2025 19:00],133.8,137.75
[03/01/2025 20:00],124,129.49
[03/01/2025 21:00],112,115.36
[03/01/2025 22:00],108,115.69
[03/01/2025 23:00],107.7,101.87
[04/01/2025 00:00],111,99.72
[04/01/2025 01:00],105.8,97.27
[04/01/2025 02:00],98.1,98.5
[04/01/2025 03:00],93,91.83
[04/01/2025 04:00],92.46,93.07
[04/01/2025 05:00],95.46,95.27
[04/01/2025 06:00],102.41,98.14
