Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
01/11/2023 23:00,29.6,23.18,1,15.275
02/11/2023 00:00,20.0,58.55,1,15.275
02/11/2023 01:00,6.9,59.09,1,15.275
02/11/2023 02:00,4.6,36.51,1,15.275
02/11/2023 03:00,2.7,9.48,2,24.6
02/11/2023 04:00,6.7,10.31,2,24.6
02/11/2023 05:00,25.0,16.45,2,24.6
02/11/2023 06:00,64.0,62.38,2,24.6
02/11/2023 07:00,94.96,101.44,3,96.14
02/11/2023 08:00,98.0,109.57,3,96.14
02/11/2023 09:00,99.0,106.1,3,96.14
02/11/2023 10:00,92.6,103.19,3,96.14
02/11/2023 11:00,93.0,94.85,4,90.075
02/11/2023 12:00,90.7,109.76,4,90.075
02/11/2023 13:00,90.4,99.88,4,90.075
02/11/2023 14:00,86.2,98.82,4,90.075
02/11/2023 15:00,77.05,94.57,5,92.7625
02/11/2023 16:00,90.0,95.39,5,92.7625
02/11/2023 17:00,106.0,97.12,5,92.7625
02/11/2023 18:00,98.0,94.88,5,92.7625
02/11/2023 19:00,90.9,105.97,6,73.7375
02/11/2023 20:00,84.0,98.92,6,73.7375
02/11/2023 21:00,70.0,80.84,6,73.7375
02/11/2023 22:00,50.05,38.06,6,73.7375
02/11/2023 23:00,33.15,15.22,1,23.3125
03/11/2023 00:00,25.2,2.45,1,23.3125
03/11/2023 01:00,20.0,1.99,1,23.3125
03/11/2023 02:00,14.9,3.58,1,23.3125
03/11/2023 03:00,13.3,33.09,2,40.675
03/11/2023 04:00,27.5,15.03,2,40.675
03/11/2023 05:00,48.6,87.08,2,40.675
03/11/2023 06:00,73.3,96.62,2,40.675
03/11/2023 07:00,92.3,104.27,3,84.45
03/11/2023 08:00,87.5,101.85,3,84.45
03/11/2023 09:00,81.5,109.22,3,84.45
03/11/2023 10:00,76.5,91.21,3,84.45
03/11/2023 11:00,72.8,101.26,4,73.525
03/11/2023 12:00,71.4,100.97,4,73.525
03/11/2023 13:00,71.1,99.11,4,73.525
03/11/2023 14:00,78.8,103.09,4,73.525
03/11/2023 15:00,80.0,111.36,5,93.0
03/11/2023 16:00,91.6,114.85,5,93.0
03/11/2023 17:00,102.4,118.28,5,93.0
03/11/2023 18:00,98.0,121.19,5,93.0
03/11/2023 19:00,89.1,98.42,6,79.3
03/11/2023 20:00,79.7,105.87,6,79.3
03/11/2023 21:00,80.4,93.14,6,79.3
03/11/2023 22:00,68.0,83.81,6,79.3
03/11/2023 23:00,95.4,82.12,1,91.64
04/11/2023 00:00,92.26,79.43,1,91.64
04/11/2023 01:00,92.2,94.16,1,91.64
04/11/2023 02:00,86.7,84.49,1,91.64
04/11/2023 03:00,80.0,93.64,2,80.9
04/11/2023 04:00,78.1,89.53,2,80.9
04/11/2023 05:00,79.0,86.81,2,80.9
04/11/2023 06:00,86.5,94.72,2,80.9
04/11/2023 07:00,90.0,122.75,3,92.95
04/11/2023 08:00,90.7,116.52,3,92.95
04/11/2023 09:00,95.6,121.94,3,92.95
04/11/2023 10:00,95.5,117.65,3,92.95
04/11/2023 11:00,93.5,109.79,4,87.575
04/11/2023 12:00,88.3,115.59,4,87.575
04/11/2023 13:00,84.0,103.25,4,87.575
04/11/2023 14:00,84.5,99.1,4,87.575
04/11/2023 15:00,87.3,90.36,5,106.9175
04/11/2023 16:00,100.96,103.55,5,106.9175
04/11/2023 17:00,121.01,122.98,5,106.9175
04/11/2023 18:00,118.4,114.0,5,106.9175
04/11/2023 19:00,108.0,114.58,6,98.0175
04/11/2023 20:00,98.0,113.38,6,98.0175
04/11/2023 21:00,92.96,101.63,6,98.0175
04/11/2023 22:00,93.11,91.18,6,98.0175
04/11/2023 23:00,103.2,92.71,1,101.3375
05/11/2023 00:00,109.0,97.3,1,101.3375
05/11/2023 01:00,102.95,91.42,1,101.3375
05/11/2023 02:00,90.2,91.76,1,101.3375
05/11/2023 03:00,83.6,99.48,2,77.725
05/11/2023 04:00,75.3,97.11,2,77.725
05/11/2023 05:00,74.0,85.44,2,77.725
05/11/2023 06:00,78.0,79.74,2,77.725
05/11/2023 07:00,64.0,67.38,3,77.075
05/11/2023 08:00,75.9,84.21,3,77.075
05/11/2023 09:00,84.8,99.81,3,77.075
05/11/2023 10:00,83.6,94.46,3,77.075
05/11/2023 11:00,83.6,102.53,4,86.6375
05/11/2023 12:00,84.8,98.36,4,86.6375
05/11/2023 13:00,90.0,103.98,4,86.6375
05/11/2023 14:00,88.15,114.16,4,86.6375
05/11/2023 15:00,90.4,128.96,5,114.975
05/11/2023 16:00,105.5,130.89,5,114.975
05/11/2023 17:00,136.1,138.91,5,114.975
05/11/2023 18:00,127.9,131.26,5,114.975
05/11/2023 19:00,110.0,117.95,6,97.3
05/11/2023 20:00,99.0,100.85,6,97.3
05/11/2023 21:00,95.2,86.07,6,97.3
05/11/2023 22:00,85.0,83.92,6,97.3
05/11/2023 23:00,94.3,94.0,1,87.575
06/11/2023 00:00,90.0,78.62,1,87.575
06/11/2023 01:00,86.0,61.42,1,87.575
06/11/2023 02:00,80.0,40.19,1,87.575
06/11/2023 03:00,74.0,46.6,2,83.775
06/11/2023 04:00,75.0,41.71,2,83.775
06/11/2023 05:00,83.4,66.21,2,83.775
06/11/2023 06:00,102.7,83.47,2,83.775
06/11/2023 07:00,105.0,116.7,3,103.875
06/11/2023 08:00,111.5,103.81,3,103.875
06/11/2023 09:00,105.0,87.82,3,103.875
06/11/2023 10:00,94.0,81.9,3,103.875
06/11/2023 11:00,89.0,71.61,4,90.6
06/11/2023 12:00,90.0,69.67,4,90.6
06/11/2023 13:00,89.4,76.47,4,90.6
06/11/2023 14:00,94.0,74.18,4,90.6
06/11/2023 15:00,91.9,91.31,5,112.95
06/11/2023 16:00,110.5,118.19,5,112.95
06/11/2023 17:00,131.0,127.96,5,112.95
06/11/2023 18:00,118.4,112.94,5,112.95
06/11/2023 19:00,107.4,83.62,6,91.175
06/11/2023 20:00,91.7,75.96,6,91.175
06/11/2023 21:00,88.5,86.21,6,91.175
06/11/2023 22:00,77.1,75.97,6,91.175
06/11/2023 23:00,81.61,56.87,1,75.28999999999999
07/11/2023 00:00,77.85,53.5,1,75.28999999999999
07/11/2023 01:00,75.0,58.52,1,75.28999999999999
07/11/2023 02:00,66.7,46.89,1,75.28999999999999
07/11/2023 03:00,60.3,70.78,2,76.3
07/11/2023 04:00,69.8,63.94,2,76.3
07/11/2023 05:00,83.1,83.03,2,76.3
07/11/2023 06:00,92.0,99.74,2,76.3
07/11/2023 07:00,105.6,109.86,3,95.4
07/11/2023 08:00,102.0,95.38,3,95.4
07/11/2023 09:00,93.0,74.81,3,95.4
07/11/2023 10:00,81.0,78.79,3,95.4
07/11/2023 11:00,77.8,76.38,4,83.75
07/11/2023 12:00,79.6,75.94,4,83.75
07/11/2023 13:00,84.9,89.34,4,83.75
07/11/2023 14:00,92.7,95.22,4,83.75
07/11/2023 15:00,93.95,103.12,5,115.025
07/11/2023 16:00,114.65,114.4,5,115.025
07/11/2023 17:00,129.5,128.58,5,115.025
07/11/2023 18:00,122.0,117.94,5,115.025
07/11/2023 19:00,102.0,91.9,6,92.0
07/11/2023 20:00,92.0,103.52,6,92.0
07/11/2023 21:00,89.0,90.31,6,92.0
07/11/2023 22:00,85.0,87.37,6,92.0
07/11/2023 23:00,85.0,98.64,1,73.725
08/11/2023 00:00,80.5,87.04,1,73.725
08/11/2023 01:00,68.2,80.8,1,73.725
08/11/2023 02:00,61.2,91.18,1,73.725
08/11/2023 03:00,58.0,76.88,2,70.425
08/11/2023 04:00,60.7,75.19,2,70.425
08/11/2023 05:00,72.0,86.97,2,70.425
08/11/2023 06:00,91.0,98.4,2,70.425
08/11/2023 07:00,101.3,90.06,3,93.325
08/11/2023 08:00,96.0,76.03,3,93.325
08/11/2023 09:00,92.0,60.57,3,93.325
08/11/2023 10:00,84.0,76.13,3,93.325
08/11/2023 11:00,84.0,79.37,4,85.375
08/11/2023 12:00,84.7,75.88,4,85.375
08/11/2023 13:00,84.8,68.7,4,85.375
08/11/2023 14:00,88.0,78.29,4,85.375
08/11/2023 15:00,93.0,90.16,5,110.9
08/11/2023 16:00,108.8,103.69,5,110.9
08/11/2023 17:00,124.0,117.69,5,110.9
08/11/2023 18:00,117.8,114.42,5,110.9
08/11/2023 19:00,97.5,108.99,6,92.6125
08/11/2023 20:00,93.0,97.69,6,92.6125
08/11/2023 21:00,91.95,93.55,6,92.6125
08/11/2023 22:00,88.0,94.21,6,92.6125
08/11/2023 23:00,91.0,95.2,1,86.125
09/11/2023 00:00,87.5,80.91,1,86.125
09/11/2023 01:00,87.0,73.88,1,86.125
09/11/2023 02:00,79.0,74.73,1,86.125
09/11/2023 03:00,72.6,55.61,2,85.075
09/11/2023 04:00,77.2,44.61,2,85.075
09/11/2023 05:00,92.5,57.05,2,85.075
09/11/2023 06:00,98.0,94.1,2,85.075
09/11/2023 07:00,113.3,102.89,3,101.775
09/11/2023 08:00,105.5,89.9,3,101.775
09/11/2023 09:00,96.3,69.93,3,101.775
09/11/2023 10:00,92.0,77.37,3,101.775
09/11/2023 11:00,88.0,73.99,4,90.8275
09/11/2023 12:00,88.0,77.21,4,90.8275
09/11/2023 13:00,91.6,75.31,4,90.8275
09/11/2023 14:00,95.71,75.98,4,90.8275
09/11/2023 15:00,100.5,98.57,5,118.515
09/11/2023 16:00,119.56,101.87,5,118.515
09/11/2023 17:00,130.0,116.98,5,118.515
09/11/2023 18:00,124.0,98.23,5,118.515
09/11/2023 19:00,103.0,101.4,6,96.025
09/11/2023 20:00,96.1,93.93,6,96.025
09/11/2023 21:00,93.0,94.75,6,96.025
09/11/2023 22:00,92.0,86.42,6,96.025
09/11/2023 23:00,87.0,92.58,1,87.3825
10/11/2023 00:00,87.9,74.16,1,87.3825
10/11/2023 01:00,89.63,60.5,1,87.3825
10/11/2023 02:00,85.0,62.25,1,87.3825
10/11/2023 03:00,84.1,51.99,2,91.97
10/11/2023 04:00,85.6,55.66,2,91.97
10/11/2023 05:00,91.18,67.85,2,91.97
10/11/2023 06:00,107.0,85.13,2,91.97
10/11/2023 07:00,120.0,93.95,3,114.65
10/11/2023 08:00,121.13,117.8,3,114.65
10/11/2023 09:00,116.47,118.91,3,114.65
10/11/2023 10:00,101.0,116.7,3,114.65
10/11/2023 11:00,91.6,106.15,4,87.35
10/11/2023 12:00,86.0,102.69,4,87.35
10/11/2023 13:00,85.8,95.38,4,87.35
10/11/2023 14:00,86.0,97.01,4,87.35
10/11/2023 15:00,91.9,94.01,5,112.25
10/11/2023 16:00,115.0,94.51,5,112.25
10/11/2023 17:00,125.0,103.82,5,112.25
10/11/2023 18:00,117.1,98.02,5,112.25
10/11/2023 19:00,104.0,84.56,6,94.395
10/11/2023 20:00,94.0,88.6,6,94.395
10/11/2023 21:00,92.58,88.03,6,94.395
10/11/2023 22:00,87.0,77.79,6,94.395
10/11/2023 23:00,90.0,69.01,1,84.9
11/11/2023 00:00,85.0,81.51,1,84.9
11/11/2023 01:00,84.6,72.07,1,84.9
11/11/2023 02:00,80.0,63.44,1,84.9
11/11/2023 03:00,76.0,56.69,2,82.175
11/11/2023 04:00,78.2,55.92,2,82.175
11/11/2023 05:00,84.5,67.27,2,82.175
11/11/2023 06:00,90.0,60.68,2,82.175
11/11/2023 07:00,92.0,80.53,3,91.775
11/11/2023 08:00,93.1,,3,91.775
11/11/2023 09:00,92.0,,3,91.775
11/11/2023 10:00,90.0,,3,91.775
11/11/2023 11:00,86.0,,4,90.2125
11/11/2023 12:00,89.25,,4,90.2125
11/11/2023 13:00,91.1,,4,90.2125
11/11/2023 14:00,94.5,,4,90.2125
11/11/2023 15:00,97.4,,5,116.0
11/11/2023 16:00,114.1,,5,116.0
11/11/2023 17:00,132.5,,5,116.0
11/11/2023 18:00,120.0,,5,116.0
11/11/2023 19:00,110.6,,6,97.0
11/11/2023 20:00,95.8,,6,97.0
11/11/2023 21:00,93.6,,6,97.0
11/11/2023 22:00,88.0,,6,97.0
11/11/2023 23:00,102.83,,1,95.8575
12/11/2023 00:00,99.0,,1,95.8575
12/11/2023 01:00,96.4,,1,95.8575
12/11/2023 02:00,85.2,,1,95.8575
12/11/2023 03:00,82.33,,2,84.145
12/11/2023 04:00,83.53,,2,84.145
12/11/2023 05:00,83.58,,2,84.145
12/11/2023 06:00,87.14,,2,84.145
12/11/2023 07:00,82.5,,3,91.3375
12/11/2023 08:00,85.85,,3,91.3375
12/11/2023 09:00,97.0,,3,91.3375
12/11/2023 10:00,100.0,,3,91.3375
12/11/2023 11:00,99.0,,4,100.725
12/11/2023 12:00,103.8,,4,100.725
12/11/2023 13:00,101.2,,4,100.725
12/11/2023 14:00,98.9,,4,100.725
12/11/2023 15:00,99.6,,5,116.7875
12/11/2023 16:00,123.7,,5,116.7875
12/11/2023 17:00,131.7,,5,116.7875
