power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,1,2021,236.83,642.1
10,10,1.0,2,2021,265.45,424.7
10,10,1.0,3,2021,269.77,356.9
10,10,1.0,4,2021,286.68,355.9
10,10,1.0,5,2021,355.91,325.3
10,10,1.0,6,2021,3812.63,303.2
10,10,1.0,7,2021,1824.89,356.6
10,10,1.0,8,2021,2503.55,597.5
10,10,1.0,9,2021,460.1,670.9
10,10,1.0,10,2021,318.54,461.0
10,10,1.0,11,2021,236.06,402.7
10,10,1.0,12,2021,2263.15,300.9
10,10,1.0,13,2021,4642.76,218.8
10,10,1.0,14,2021,7551.79,250.9
10,10,1.0,15,2021,5993.42,537.2
10,10,1.0,16,2021,282.05,451.9
10,10,1.0,17,2021,283.46,616.6
10,10,1.0,18,2021,258.12,592.2
10,10,1.0,19,2021,170.29,279.2
10,10,1.0,20,2021,195.42,273.3
10,10,1.0,21,2021,205.55,372.2
10,10,1.0,22,2021,273.89,772.3
10,10,1.0,23,2021,334.19,508.2
10,10,1.0,24,2021,523.18,409.3
10,10,1.0,25,2021,549.14,340.5
10,10,1.0,26,2021,305.49,460.6
10,10,1.0,27,2021,527.78,346.4
10,10,1.0,28,2021,193.92,348.7
10,10,1.0,29,2021,284.89,455.4
10,10,1.0,30,2021,234.25,430.2
10,10,1.0,31,2021,243.01,324.5
10,10,1.0,32,2021,601.6,340.6
10,10,1.0,33,2021,211.46,314.4
10,10,1.0,34,2021,244.02,390.7
10,10,1.0,35,2021,174.65,424.1
10,10,1.0,36,2021,142.34,476.6
10,10,1.0,37,2021,144.81,410.6
10,10,1.0,38,2021,350.2,519.9
10,10,1.0,39,2021,297.32,352.8
10,10,1.0,40,2021,179.38,382.6
10,10,1.0,41,2021,1023.62,334.2
10,10,1.0,42,2021,339.93,307.2
10,10,1.0,43,2021,133.92,381.8
10,10,1.0,44,2021,181.77,383.6
10,10,1.0,45,2021,242.05,333.7
10,10,1.0,46,2021,266.13,310.3
10,10,1.0,47,2021,235.42,300.1
10,10,1.0,48,2021,242.88,281.9
10,10,1.0,49,2021,228.74,343.1
10,10,1.0,50,2021,185.73,389.2
10,10,1.0,51,2021,214.32,369.1
10,10,1.0,52,2021,364.84,404.7
10,10,1.0,53,2021,242.13,417.5
10,10,1.0,54,2021,194.17,416.7
10,10,1.0,55,2021,279.86,287.6
10,10,1.0,56,2021,278.15,273.6
10,10,1.0,57,2021,204.31,440.7
10,10,1.0,58,2021,257.4,356.4
10,10,1.0,59,2021,245.39,430.3
10,10,1.0,60,2021,700.05,415.5
10,10,1.0,61,2021,1480.52,629.2
10,10,1.0,62,2021,3259.38,369.1
10,10,1.0,63,2021,168.7,368.1
10,10,1.0,64,2021,1486.07,441.9
10,10,1.0,65,2021,324.12,383.4
10,10,1.0,66,2021,403.81,582.6
10,10,1.0,67,2021,748.96,490.1
10,10,1.0,68,2021,146.08,522.4
10,10,1.0,69,2021,149.86,453.9
10,10,1.0,70,2021,313.4,420.0
10,10,1.0,71,2021,359.42,549.4
10,10,1.0,72,2021,310.93,1126.4
10,10,1.0,73,2021,455.32,616.4
10,10,1.0,74,2021,678.46,583.3
10,10,1.0,75,2021,145.36,349.3
10,10,1.0,76,2021,187.57,418.0
10,10,1.0,77,2021,125.11,452.9
10,10,1.0,78,2021,243.75,772.3
10,10,1.0,79,2021,125.19,535.9
10,10,1.0,80,2021,212.75,839.8
10,10,1.0,81,2021,207.23,669.2
10,10,1.0,82,2021,132.55,646.7
10,10,1.0,83,2021,138.92,673.3
10,10,1.0,84,2021,117.84,499.6
10,10,1.0,85,2021,233.48,768.5
10,10,1.0,86,2021,287.59,648.3
10,10,1.0,87,2021,328.89,736.6
10,10,1.0,88,2021,356.57,695.4
10,10,1.0,89,2021,189.61,495.7
10,10,1.0,90,2021,122.58,550.8
10,10,1.0,91,2021,145.62,552.0
10,10,1.0,92,2021,106.28,416.4
10,10,1.0,93,2021,126.81,647.8
10,10,1.0,94,2021,310.19,406.6
10,10,1.0,95,2021,435.74,913.2
10,10,1.0,96,2021,158.64,935.6
10,10,1.0,97,2021,182.84,1111.4
10,10,1.0,98,2021,103.06,610.3
10,10,1.0,99,2021,132.27,888.8
10,10,1.0,100,2021,97.43,858.2
10,10,1.0,101,2021,124.51,692.8
10,10,1.0,102,2021,272.94,895.4
10,10,1.0,103,2021,707.09,920.0
10,10,1.0,104,2021,809.58,749.1
10,10,1.0,105,2021,264.94,1116.7
10,10,1.0,106,2021,185.54,1120.0
10,10,1.0,107,2021,145.0,722.1
10,10,1.0,108,2021,121.09,924.4
10,10,1.0,109,2021,274.64,1226.3
10,10,1.0,110,2021,163.89,731.1
10,10,1.0,111,2021,91.16,642.2
10,10,1.0,112,2021,114.03,705.6
10,10,1.0,113,2021,103.54,683.9
10,10,1.0,114,2021,81.8,587.7
10,10,1.0,115,2021,134.11,523.2
10,10,1.0,116,2021,182.95,500.2
10,10,1.0,117,2021,105.03,366.3
10,10,1.0,118,2021,90.57,593.5
10,10,1.0,119,2021,163.43,877.3
