power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,10,1.0,1,2021,354.61,642.1
10,10,1.0,2,2021,385.55,424.7
10,10,1.0,3,2021,388.39,356.9
10,10,1.0,4,2021,169.99,355.9
10,10,1.0,5,2021,283.46,325.3
10,10,1.0,6,2021,1141.17,303.2
10,10,1.0,7,2021,3825.89,356.6
10,10,1.0,8,2021,5415.87,597.5
10,10,1.0,9,2021,270.51,670.9
10,10,1.0,10,2021,161.54,461.0
10,10,1.0,11,2021,285.98,402.7
10,10,1.0,12,2021,3771.62,300.9
10,10,1.0,13,2021,6602.43,218.8
10,10,1.0,14,2021,815.28,250.9
10,10,1.0,15,2021,338.46,537.2
10,10,1.0,16,2021,373.2,451.9
10,10,1.0,17,2021,294.88,616.6
10,10,1.0,18,2021,480.63,592.2
10,10,1.0,19,2021,202.67,279.2
10,10,1.0,20,2021,447.94,273.3
10,10,1.0,21,2021,375.66,372.2
10,10,1.0,22,2021,921.29,772.3
10,10,1.0,23,2021,318.84,508.2
10,10,1.0,24,2021,560.16,409.3
10,10,1.0,25,2021,128.88,340.5
10,10,1.0,26,2021,236.11,460.6
10,10,1.0,27,2021,243.16,346.4
10,10,1.0,28,2021,191.18,348.7
10,10,1.0,29,2021,506.12,455.4
10,10,1.0,30,2021,299.53,430.2
10,10,1.0,31,2021,193.51,324.5
10,10,1.0,32,2021,2013.98,340.6
10,10,1.0,33,2021,205.24,314.4
10,10,1.0,34,2021,109.4,390.7
10,10,1.0,35,2021,142.54,424.1
10,10,1.0,36,2021,181.84,476.6
10,10,1.0,37,2021,128.3,410.6
10,10,1.0,38,2021,559.07,519.9
10,10,1.0,39,2021,437.72,352.8
10,10,1.0,40,2021,376.94,382.6
10,10,1.0,41,2021,1025.85,334.2
10,10,1.0,42,2021,326.33,307.2
10,10,1.0,43,2021,149.42,381.8
10,10,1.0,44,2021,185.15,383.6
10,10,1.0,45,2021,243.12,333.7
10,10,1.0,46,2021,365.84,310.3
10,10,1.0,47,2021,223.44,300.1
10,10,1.0,48,2021,343.67,281.9
10,10,1.0,49,2021,284.09,343.1
10,10,1.0,50,2021,193.59,389.2
10,10,1.0,51,2021,303.54,369.1
10,10,1.0,52,2021,611.96,404.7
10,10,1.0,53,2021,177.86,417.5
10,10,1.0,54,2021,297.09,416.7
10,10,1.0,55,2021,487.49,287.6
10,10,1.0,56,2021,313.97,273.6
10,10,1.0,57,2021,145.54,440.7
10,10,1.0,58,2021,385.73,356.4
10,10,1.0,59,2021,455.52,430.3
10,10,1.0,60,2021,401.31,415.5
10,10,1.0,61,2021,1615.06,629.2
10,10,1.0,62,2021,1346.46,369.1
10,10,1.0,63,2021,103.29,368.1
10,10,1.0,64,2021,431.86,441.9
10,10,1.0,65,2021,1249.17,383.4
10,10,1.0,66,2021,908.47,582.6
10,10,1.0,67,2021,407.65,490.1
10,10,1.0,68,2021,144.61,522.4
10,10,1.0,69,2021,138.37,453.9
10,10,1.0,70,2021,661.16,420.0
10,10,1.0,71,2021,314.77,549.4
10,10,1.0,72,2021,206.75,1126.4
10,10,1.0,73,2021,377.55,616.4
10,10,1.0,74,2021,1085.42,583.3
10,10,1.0,75,2021,114.25,349.3
10,10,1.0,76,2021,446.79,418.0
10,10,1.0,77,2021,303.29,452.9
10,10,1.0,78,2021,478.13,772.3
10,10,1.0,79,2021,179.25,535.9
10,10,1.0,80,2021,244.84,839.8
10,10,1.0,81,2021,209.43,669.2
10,10,1.0,82,2021,183.91,646.7
10,10,1.0,83,2021,199.46,673.3
10,10,1.0,84,2021,124.2,499.6
10,10,1.0,85,2021,425.01,768.5
10,10,1.0,86,2021,348.22,648.3
10,10,1.0,87,2021,576.22,736.6
10,10,1.0,88,2021,471.68,695.4
10,10,1.0,89,2021,335.26,495.7
10,10,1.0,90,2021,312.67,550.8
10,10,1.0,91,2021,199.99,552.0
10,10,1.0,92,2021,277.63,416.4
10,10,1.0,93,2021,241.71,647.8
10,10,1.0,94,2021,466.1,406.6
10,10,1.0,95,2021,481.27,913.2
10,10,1.0,96,2021,264.39,935.6
10,10,1.0,97,2021,471.88,1111.4
10,10,1.0,98,2021,257.69,610.3
10,10,1.0,99,2021,168.14,888.8
10,10,1.0,100,2021,202.45,858.2
10,10,1.0,101,2021,301.39,692.8
10,10,1.0,102,2021,2577.79,895.4
10,10,1.0,103,2021,832.36,920.0
10,10,1.0,104,2021,358.49,749.1
10,10,1.0,105,2021,307.76,1116.7
10,10,1.0,106,2021,243.2,1120.0
10,10,1.0,107,2021,236.38,722.1
10,10,1.0,108,2021,158.67,924.4
10,10,1.0,109,2021,203.31,1226.3
10,10,1.0,110,2021,200.93,731.1
10,10,1.0,111,2021,133.2,642.2
10,10,1.0,112,2021,302.45,705.6
10,10,1.0,113,2021,213.47,683.9
10,10,1.0,114,2021,170.18,587.7
10,10,1.0,115,2021,243.48,523.2
10,10,1.0,116,2021,292.58,500.2
10,10,1.0,117,2021,236.21,366.3
10,10,1.0,118,2021,262.89,593.5
10,10,1.0,119,2021,192.96,877.3
10,10,1.0,120,2021,359.9,808.5
10,10,1.0,121,2021,222.67,432.3
10,10,1.0,122,2021,189.89,597.4
10,10,1.0,123,2021,236.49,447.8
10,10,1.0,124,2021,950.7,460.5
10,10,1.0,125,2021,343.42,406.8
10,10,1.0,126,2021,382.2,413.0
10,10,1.0,127,2021,223.91,474.1
10,10,1.0,128,2021,126.23,467.7
10,10,1.0,129,2021,454.32,448.3
10,10,1.0,130,2021,50.91,451.9
10,10,1.0,131,2021,258.86,598.6
10,10,1.0,132,2021,277.28,837.8
10,10,1.0,133,2021,241.49,706.1
10,10,1.0,134,2021,338.78,725.4
10,10,1.0,135,2021,780.64,481.4
10,10,1.0,136,2021,266.04,487.3
10,10,1.0,137,2021,253.35,417.5
10,10,1.0,138,2021,286.54,556.6
10,10,1.0,139,2021,297.38,412.7
10,10,1.0,140,2021,83.69,448.3
10,10,1.0,141,2021,1014.76,469.9
10,10,1.0,142,2021,85.74,422.6
10,10,1.0,143,2021,364.02,735.3
10,10,1.0,144,2021,202.69,515.3
10,10,1.0,145,2021,470.34,458.0
10,10,1.0,146,2021,229.92,557.4
10,10,1.0,147,2021,347.71,472.5
10,10,1.0,148,2021,322.41,421.8
10,10,1.0,149,2021,145.99,525.5
10,10,1.0,150,2021,222.22,823.5
10,10,1.0,151,2021,240.11,741.0
10,10,1.0,152,2021,30.61,575.7
10,10,1.0,153,2021,182.16,774.9
10,10,1.0,154,2021,207.98,560.4
10,10,1.0,155,2021,98.0,1157.5
10,10,1.0,156,2021,147.42,1218.9
10,10,1.0,157,2021,223.47,612.1
10,10,1.0,158,2021,113.34,873.0
10,10,1.0,159,2021,293.29,984.0
10,10,1.0,160,2021,261.33,871.9
10,10,1.0,161,2021,161.86,893.8
10,10,1.0,162,2021,304.07,565.2
10,10,1.0,163,2021,204.41,372.6
10,10,1.0,164,2021,249.37,631.4
10,10,1.0,165,2021,536.01,717.1
10,10,1.0,166,2021,238.9,714.8
10,10,1.0,167,2021,378.77,701.0
10,10,1.0,168,2021,391.44,968.8
10,10,1.0,169,2021,136.01,864.0
10,10,1.0,170,2021,235.84,599.6
10,10,1.0,171,2021,199.21,488.8
10,10,1.0,172,2021,190.0,574.7
10,10,1.0,173,2021,57.2,500.3
10,10,1.0,174,2021,248.81,475.6
10,10,1.0,175,2021,201.61,499.5
10,10,1.0,176,2021,223.91,447.3
10,10,1.0,177,2021,233.33,460.8
10,10,1.0,178,2021,257.9,843.9
10,10,1.0,179,2021,1183.62,909.2
10,10,1.0,180,2021,255.86,437.1
10,10,1.0,181,2021,272.83,484.5
10,10,1.0,182,2021,179.69,529.1
10,10,1.0,183,2021,329.57,485.7
10,10,1.0,184,2021,213.41,489.1
10,10,1.0,185,2021,142.94,837.3
10,10,1.0,186,2021,425.91,533.9
10,10,1.0,187,2021,304.03,656.7
10,10,1.0,188,2021,359.44,462.4
10,10,1.0,189,2021,329.05,355.3
10,10,1.0,190,2021,173.42,447.8
10,10,1.0,191,2021,229.41,505.6
10,10,1.0,192,2021,261.29,441.4
10,10,1.0,193,2021,191.81,313.3
10,10,1.0,194,2021,174.9,412.9
10,10,1.0,195,2021,105.3,445.5
10,10,1.0,196,2021,209.06,316.6
10,10,1.0,197,2021,317.72,436.9
10,10,1.0,198,2021,252.04,400.9
10,10,1.0,199,2021,234.28,373.7
10,10,1.0,200,2021,332.98,460.1
10,10,1.0,201,2021,481.27,313.1
10,10,1.0,202,2021,361.26,389.5
10,10,1.0,203,2021,594.91,458.6
10,10,1.0,204,2021,212.69,434.6
10,10,1.0,205,2021,220.92,535.4
10,10,1.0,206,2021,321.06,371.4
10,10,1.0,207,2021,357.88,348.2
10,10,1.0,208,2021,219.54,325.8
10,10,1.0,209,2021,206.41,351.3
10,10,1.0,210,2021,871.97,483.0
10,10,1.0,211,2021,132.02,441.2
10,10,1.0,212,2021,323.23,380.3
10,10,1.0,213,2021,280.91,345.6
10,10,1.0,214,2021,356.19,457.0
10,10,1.0,215,2021,208.09,421.8
10,10,1.0,216,2021,288.22,511.0
10,10,1.0,217,2021,207.2,454.7
10,10,1.0,218,2021,92.48,544.1
10,10,1.0,219,2021,616.54,615.4
10,10,1.0,220,2021,859.39,491.9
10,10,1.0,221,2021,256.39,814.9
10,10,1.0,222,2021,267.53,584.8
10,10,1.0,223,2021,292.82,391.0
10,10,1.0,224,2021,183.07,516.5
10,10,1.0,225,2021,306.17,533.4
10,10,1.0,226,2021,238.23,441.7
10,10,1.0,227,2021,346.04,706.3
10,10,1.0,228,2021,1015.95,585.6
10,10,1.0,229,2021,420.07,532.4
10,10,1.0,230,2021,478.57,624.3
10,10,1.0,231,2021,651.06,526.5
10,10,1.0,232,2021,271.87,921.4
10,10,1.0,233,2021,345.9,988.0
10,10,1.0,234,2021,315.9,945.3
10,10,1.0,235,2021,403.35,929.5
10,10,1.0,236,2021,265.78,842.9
10,10,1.0,237,2021,302.39,839.6
10,10,1.0,238,2021,315.37,606.0
10,10,1.0,239,2021,293.84,602.7
10,10,1.0,240,2021,369.1,447.0
10,10,1.0,241,2021,195.24,579.5
10,10,1.0,242,2021,414.08,422.4
10,10,1.0,243,2021,425.1,602.7
10,10,1.0,244,2021,817.34,561.1
10,10,1.0,245,2021,712.95,422.6
10,10,1.0,246,2021,611.62,446.0
10,10,1.0,247,2021,427.74,407.3
10,10,1.0,248,2021,563.89,519.1
10,10,1.0,249,2021,1501.15,576.2
10,10,1.0,250,2021,5580.73,345.9
10,10,1.0,251,2021,1501.92,442.4
10,10,1.0,252,2021,13214.41,497.5
10,10,1.0,253,2021,1245.56,858.4
10,10,1.0,254,2021,315.98,744.6
10,10,1.0,255,2021,501.24,436.9
