Delivery_Date,EFA_Block,Average_DAM_Price
2023-11-02,1,15.275
2023-11-02,2,24.6
2023-11-02,3,96.14
2023-11-02,4,90.075
2023-11-02,5,92.7625
2023-11-02,6,73.7375
2023-11-03,1,23.3125
2023-11-03,2,40.675
2023-11-03,3,84.45
2023-11-03,4,73.525
2023-11-03,5,93.0
2023-11-03,6,79.3
2023-11-04,1,91.64
2023-11-04,2,80.9
2023-11-04,3,92.95
2023-11-04,4,87.575
2023-11-04,5,106.9175
2023-11-04,6,98.0175
2023-11-05,1,101.3375
2023-11-05,2,77.725
2023-11-05,3,77.075
2023-11-05,4,86.6375
2023-11-05,5,114.975
2023-11-05,6,97.3
2023-11-06,1,87.575
2023-11-06,2,83.775
2023-11-06,3,103.875
2023-11-06,4,90.6
2023-11-06,5,112.95
2023-11-06,6,91.175
2023-11-07,1,75.28999999999999
2023-11-07,2,76.3
2023-11-07,3,95.4
2023-11-07,4,83.75
2023-11-07,5,115.025
2023-11-07,6,92.0
2023-11-08,1,73.725
2023-11-08,2,70.425
2023-11-08,3,93.325
2023-11-08,4,85.375
2023-11-08,5,110.9
2023-11-08,6,92.6125
2023-11-09,1,86.125
2023-11-09,2,85.075
2023-11-09,3,101.775
2023-11-09,4,90.8275
2023-11-09,5,118.515
2023-11-09,6,96.025
2023-11-10,1,87.3825
2023-11-10,2,91.97
2023-11-10,3,114.65
2023-11-10,4,87.35
2023-11-10,5,112.25
2023-11-10,6,94.395
2023-11-11,1,84.9
2023-11-11,2,82.175
2023-11-11,3,91.775
2023-11-11,4,90.2125
2023-11-11,5,116.0
2023-11-11,6,97.0
2023-11-12,1,95.8575
2023-11-12,2,84.145
2023-11-12,3,91.3375
2023-11-12,4,100.725
2023-11-12,5,116.7875
2023-11-12,6,92.8875
2023-11-13,1,90.85
2023-11-13,2,78.075
2023-11-13,3,93.0
2023-11-13,4,85.5875
2023-11-13,5,101.8125
2023-11-13,6,85.2875
2023-11-14,1,51.6375
2023-11-14,2,57.65
2023-11-14,3,89.2
2023-11-14,4,90.2625
2023-11-14,5,108.5025
2023-11-14,6,89.0
2023-11-15,1,68.0
2023-11-15,2,72.0
2023-11-15,3,91.7875
2023-11-15,4,81.8125
2023-11-15,5,108.0
2023-11-15,6,90.4
2023-11-16,1,96.3
2023-11-16,2,95.69999999999999
2023-11-16,3,127.825
2023-11-16,4,130.35
2023-11-16,5,186.825
2023-11-16,6,116.0
2023-11-17,1,89.2
2023-11-17,2,90.81
2023-11-17,3,120.95
2023-11-17,4,119.1325
2023-11-17,5,152.6725
2023-11-17,6,104.0325
2023-11-18,1,96.4375
2023-11-18,2,77.125
2023-11-18,3,87.275
2023-11-18,4,91.8875
2023-11-18,5,97.7375
2023-11-18,6,66.95
2023-11-19,1,23.0
2023-11-19,2,6.85
2023-11-19,3,56.05
2023-11-19,4,90.1875
2023-11-19,5,109.725
2023-11-19,6,88.975
2023-11-20,1,69.8
2023-11-20,2,80.2
2023-11-20,3,101.45
2023-11-20,4,94.7375
2023-11-20,5,116.45
2023-11-20,6,95.0875
2023-11-21,1,83.525
2023-11-21,2,89.4
2023-11-21,3,110.9375
2023-11-21,4,109.125
2023-11-21,5,123.85
2023-11-21,6,103.1375
2023-11-22,1,91.4875
2023-11-22,2,92.5
2023-11-22,3,110.075
2023-11-22,4,97.55
2023-11-22,5,107.4
2023-11-22,6,84.725
2023-11-23,1,45.325
2023-11-23,2,54.675
2023-11-23,3,97.4375
2023-11-23,4,85.5
2023-11-23,5,104.0
2023-11-23,6,77.525
2023-11-24,1,18.15
2023-11-24,2,35.275
2023-11-24,3,105.1125
2023-11-24,4,93.075
2023-11-24,5,116.725
2023-11-24,6,100.95
2023-11-25,1,97.2
2023-11-25,2,92.575
2023-11-25,3,106.075
2023-11-25,4,104.675
2023-11-25,5,127.1
2023-11-25,6,113.5625
2023-11-26,1,103.65
2023-11-26,2,94.69
2023-11-26,3,107.15
2023-11-26,4,117.15
2023-11-26,5,136.5
2023-11-26,6,109.5875
2023-11-27,1,98.45
2023-11-27,2,99.175
2023-11-27,3,125.275
2023-11-27,4,114.825
2023-11-27,5,118.625
2023-11-27,6,99.4
2023-11-28,1,88.9
2023-11-28,2,95.1
2023-11-28,3,124.76249999999999
2023-11-28,4,119.25
2023-11-28,5,137.6
2023-11-28,6,106.0
2023-11-29,1,89.9
2023-11-29,2,94.3
2023-11-29,3,126.275
2023-11-29,4,127.17500000000001
2023-11-29,5,175.6125
2023-11-29,6,119.7
2023-11-30,1,90.375
2023-11-30,2,96.0
2023-11-30,3,160.05
2023-11-30,4,155.225
2023-11-30,5,202.9
2023-11-30,6,121.825
2023-12-01,1,83.525
2023-12-01,2,97.64999999999999
2023-12-01,3,180.25
2023-12-01,4,161.225
2023-12-01,5,206.925
2023-12-01,6,121.225
2023-12-02,1,92.1
2023-12-02,2,89.9
2023-12-02,3,119.475
2023-12-02,4,111.775
2023-12-02,5,145.5875
2023-12-02,6,105.175
2023-12-03,1,94.6
2023-12-03,2,82.825
2023-12-03,3,97.0875
2023-12-03,4,106.075
2023-12-03,5,134.0
2023-12-03,6,100.025
2023-12-04,1,89.775
2023-12-04,2,86.625
2023-12-04,3,110.925
2023-12-04,4,112.95
2023-12-04,5,121.0575
2023-12-04,6,95.045
2023-12-05,1,79.175
2023-12-05,2,85.825
2023-12-05,3,108.6
2023-12-05,4,108.7375
2023-12-05,5,126.825
2023-12-05,6,100.275
2023-12-06,1,82.125
2023-12-06,2,89.875
2023-12-06,3,136.15
2023-12-06,4,122.4
2023-12-06,5,140.175
2023-12-06,6,95.275
2023-12-07,1,78.75
2023-12-07,2,72.9
2023-12-07,3,95.325
2023-12-07,4,83.85
2023-12-07,5,98.375
2023-12-07,6,82.0
2023-12-08,1,75.9075
2023-12-08,2,81.34
2023-12-08,3,101.75
2023-12-08,4,92.8
2023-12-08,5,98.2875
2023-12-08,6,85.0
2023-12-09,1,69.2875
2023-12-09,2,58.7125
2023-12-09,3,82.75
2023-12-09,4,82.825
2023-12-09,5,93.35
2023-12-09,6,80.475
2023-12-10,1,37.425000000000004
2023-12-10,2,22.575
2023-12-10,3,74.1
2023-12-10,4,84.975
2023-12-10,5,98.2
2023-12-10,6,76.125
2023-12-11,1,50.9
2023-12-11,2,63.0875
2023-12-11,3,88.425
2023-12-11,4,90.625
2023-12-11,5,111.55
2023-12-11,6,92.225
2023-12-12,1,72.675
2023-12-12,2,76.15
2023-12-12,3,90.4625
2023-12-12,4,89.1
2023-12-12,5,99.4875
2023-12-12,6,80.0
2023-12-13,1,71.225
2023-12-13,2,70.775
2023-12-13,3,88.75
2023-12-13,4,86.975
2023-12-13,5,92.2225
2023-12-13,6,80.0525
2023-12-14,1,69.475
2023-12-14,2,72.4625
2023-12-14,3,94.0875
2023-12-14,4,85.925
2023-12-14,5,96.15
2023-12-14,6,80.6125
2023-12-15,1,70.35
2023-12-15,2,72.975
2023-12-15,3,91.0
2023-12-15,4,76.025
2023-12-15,5,85.375
2023-12-15,6,73.9
2023-12-16,1,57.4
2023-12-16,2,52.6275
2023-12-16,3,71.825
2023-12-16,4,65.65
2023-12-16,5,79.125
2023-12-16,6,67.875
2023-12-17,1,35.65
2023-12-17,2,23.9
2023-12-17,3,46.3
2023-12-17,4,53.75
2023-12-17,5,78.0
2023-12-17,6,69.0375
2023-12-18,1,47.625
2023-12-18,2,59.8
2023-12-18,3,80.2
2023-12-18,4,70.375
2023-12-18,5,81.1
2023-12-18,6,70.475
2023-12-19,1,56.7625
2023-12-19,2,63.3
2023-12-19,3,77.725
2023-12-19,4,65.75
2023-12-19,5,76.625
2023-12-19,6,63.2375
2023-12-20,1,37.1
2023-12-20,2,40.9
2023-12-20,3,71.075
2023-12-20,4,65.95
2023-12-20,5,74.675
2023-12-20,6,57.725
2023-12-21,1,14.225
