Date,Predicted_IDM_Price
01/01/2021 00:00,66.93
01/01/2021 01:00,62.81
01/01/2021 02:00,56.38
01/01/2021 03:00,50.57
01/01/2021 04:00,51.85
01/01/2021 05:00,50.21
01/01/2021 06:00,52.05
01/01/2021 07:00,40.62
01/01/2021 08:00,46.46
01/01/2021 09:00,52.64
01/01/2021 10:00,56.7
01/01/2021 11:00,58.59
01/01/2021 12:00,65.71
01/01/2021 13:00,65.74
01/01/2021 14:00,66.07
01/01/2021 15:00,68.26
01/01/2021 16:00,83.1
01/01/2021 17:00,86.97
01/01/2021 18:00,76.33
01/01/2021 19:00,68.75
01/01/2021 20:00,64.0
01/01/2021 21:00,62.62
01/01/2021 22:00,52.84
01/01/2021 23:00,60.93
02/01/2021 00:00,63.77
02/01/2021 01:00,58.84
02/01/2021 02:00,52.03
02/01/2021 03:00,50.52
02/01/2021 04:00,47.96
02/01/2021 05:00,47.27
02/01/2021 06:00,53.99
02/01/2021 07:00,49.28
02/01/2021 08:00,54.92
02/01/2021 09:00,58.1
02/01/2021 10:00,58.8
02/01/2021 11:00,59.68
02/01/2021 12:00,63.52
02/01/2021 13:00,63.46
02/01/2021 14:00,62.91
02/01/2021 15:00,57.69
02/01/2021 16:00,75.5
02/01/2021 17:00,95.09
02/01/2021 18:00,79.75
02/01/2021 19:00,68.1
02/01/2021 20:00,61.73
02/01/2021 21:00,59.44
02/01/2021 22:00,51.75
02/01/2021 23:00,61.57
03/01/2021 00:00,62.31
03/01/2021 01:00,60.38
03/01/2021 02:00,56.04
03/01/2021 03:00,51.41
03/01/2021 04:00,46.62
03/01/2021 05:00,45.8
03/01/2021 06:00,49.16
03/01/2021 07:00,44.78
03/01/2021 08:00,54.22
03/01/2021 09:00,59.23
03/01/2021 10:00,60.37
03/01/2021 11:00,59.32
03/01/2021 12:00,64.17
03/01/2021 13:00,64.16
03/01/2021 14:00,62.73
03/01/2021 15:00,55.58
03/01/2021 16:00,76.29
03/01/2021 17:00,94.24
03/01/2021 18:00,75.59
03/01/2021 19:00,67.94
03/01/2021 20:00,59.4
03/01/2021 21:00,59.25
03/01/2021 22:00,51.28
03/01/2021 23:00,57.88
04/01/2021 00:00,58.07
04/01/2021 01:00,58.21
04/01/2021 02:00,53.87
04/01/2021 03:00,46.07
04/01/2021 04:00,43.06
04/01/2021 05:00,49.99
04/01/2021 06:00,54.65
04/01/2021 07:00,54.22
04/01/2021 08:00,58.67
04/01/2021 09:00,60.49
04/01/2021 10:00,60.78
04/01/2021 11:00,60.51
04/01/2021 12:00,61.77
04/01/2021 13:00,61.9
04/01/2021 14:00,59.15
04/01/2021 15:00,56.96
04/01/2021 16:00,75.21
04/01/2021 17:00,95.47
04/01/2021 18:00,81.3
04/01/2021 19:00,65.68
04/01/2021 20:00,57.96
04/01/2021 21:00,59.2
04/01/2021 22:00,53.92
04/01/2021 23:00,57.56
05/01/2021 00:00,56.33
05/01/2021 01:00,56.36
05/01/2021 02:00,51.95
05/01/2021 03:00,49.22
05/01/2021 04:00,48.24
05/01/2021 05:00,52.94
05/01/2021 06:00,60.13
05/01/2021 07:00,58.99
05/01/2021 08:00,61.63
05/01/2021 09:00,63.39
05/01/2021 10:00,62.17
05/01/2021 11:00,62.62
05/01/2021 12:00,64.75
05/01/2021 13:00,64.01
05/01/2021 14:00,62.72
05/01/2021 15:00,63.11
05/01/2021 16:00,83.93
05/01/2021 17:00,110.42
05/01/2021 18:00,89.37
05/01/2021 19:00,71.94
05/01/2021 20:00,60.86
05/01/2021 21:00,60.99
05/01/2021 22:00,54.54
05/01/2021 23:00,51.05
06/01/2021 00:00,50.73
06/01/2021 01:00,50.48
06/01/2021 02:00,48.3
06/01/2021 03:00,48.5
06/01/2021 04:00,48.63
06/01/2021 05:00,50.49
06/01/2021 06:00,55.9
06/01/2021 07:00,62.35
06/01/2021 08:00,70.75
06/01/2021 09:00,84.65
06/01/2021 10:00,85.68
06/01/2021 11:00,87.09
06/01/2021 12:00,99.22
06/01/2021 13:00,92.59
06/01/2021 14:00,90.97
06/01/2021 15:00,98.79
06/01/2021 16:00,348.54
06/01/2021 17:00,508.11
06/01/2021 18:00,220.07
06/01/2021 19:00,99.28
06/01/2021 20:00,67.34
06/01/2021 21:00,57.41
06/01/2021 22:00,52.51
06/01/2021 23:00,51.99
07/01/2021 00:00,50.01
07/01/2021 01:00,48.76
07/01/2021 02:00,47.03
07/01/2021 03:00,47.09
07/01/2021 04:00,49.31
07/01/2021 05:00,55.19
07/01/2021 06:00,61.55
07/01/2021 07:00,68.5
07/01/2021 08:00,76.08
07/01/2021 09:00,85.1
07/01/2021 10:00,85.37
07/01/2021 11:00,84.51
07/01/2021 12:00,86.96
07/01/2021 13:00,89.74
07/01/2021 14:00,83.53
07/01/2021 15:00,95.21
07/01/2021 16:00,248.55
07/01/2021 17:00,386.49
07/01/2021 18:00,162.1
07/01/2021 19:00,87.42
07/01/2021 20:00,65.75
07/01/2021 21:00,57.5
07/01/2021 22:00,53.59
07/01/2021 23:00,54.81
08/01/2021 00:00,52.62
08/01/2021 01:00,49.98
08/01/2021 02:00,47.41
08/01/2021 03:00,47.04
08/01/2021 04:00,49.52
08/01/2021 05:00,54.55
08/01/2021 06:00,64.3
08/01/2021 07:00,74.47
08/01/2021 08:00,80.04
08/01/2021 09:00,86.5
08/01/2021 10:00,89.79
08/01/2021 11:00,88.28
08/01/2021 12:00,93.74
08/01/2021 13:00,92.08
08/01/2021 14:00,84.81
08/01/2021 15:00,95.88
08/01/2021 16:00,238.63
08/01/2021 17:00,443.28
08/01/2021 18:00,191.98
08/01/2021 19:00,85.18
08/01/2021 20:00,67.97
08/01/2021 21:00,61.0
08/01/2021 22:00,58.38
08/01/2021 23:00,62.55
09/01/2021 00:00,61.27
09/01/2021 01:00,58.72
09/01/2021 02:00,56.0
09/01/2021 03:00,54.74
09/01/2021 04:00,54.75
09/01/2021 05:00,56.7
09/01/2021 06:00,60.07
09/01/2021 07:00,63.16
09/01/2021 08:00,68.85
09/01/2021 09:00,69.5
09/01/2021 10:00,70.36
09/01/2021 11:00,73.18
09/01/2021 12:00,77.17
09/01/2021 13:00,72.24
09/01/2021 14:00,65.21
09/01/2021 15:00,67.12
09/01/2021 16:00,118.83
09/01/2021 17:00,224.96
09/01/2021 18:00,109.15
09/01/2021 19:00,72.38
09/01/2021 20:00,64.72
09/01/2021 21:00,61.69
09/01/2021 22:00,57.56
09/01/2021 23:00,65.53
10/01/2021 00:00,62.3
10/01/2021 01:00,62.28
10/01/2021 02:00,58.55
10/01/2021 03:00,55.17
10/01/2021 04:00,52.89
10/01/2021 05:00,53.4
10/01/2021 06:00,57.94
10/01/2021 07:00,52.7
10/01/2021 08:00,61.06
10/01/2021 09:00,65.09
10/01/2021 10:00,69.81
10/01/2021 11:00,67.97
10/01/2021 12:00,72.87
10/01/2021 13:00,67.73
10/01/2021 14:00,63.33
10/01/2021 15:00,60.29
10/01/2021 16:00,93.02
10/01/2021 17:00,140.64
10/01/2021 18:00,83.75
10/01/2021 19:00,70.33
10/01/2021 20:00,60.63
10/01/2021 21:00,60.42
10/01/2021 22:00,54.91
10/01/2021 23:00,63.41
11/01/2021 00:00,56.91
11/01/2021 01:00,55.49
11/01/2021 02:00,52.59
11/01/2021 03:00,49.53
11/01/2021 04:00,50.48
11/01/2021 05:00,57.68
11/01/2021 06:00,63.49
11/01/2021 07:00,57.5
11/01/2021 08:00,62.89
11/01/2021 09:00,64.58
11/01/2021 10:00,66.45
11/01/2021 11:00,67.71
11/01/2021 12:00,68.6
11/01/2021 13:00,67.39
11/01/2021 14:00,63.55
11/01/2021 15:00,62.69
11/01/2021 16:00,84.06
11/01/2021 17:00,105.19
11/01/2021 18:00,83.58
11/01/2021 19:00,72.44
11/01/2021 20:00,64.06
11/01/2021 21:00,60.8
11/01/2021 22:00,55.5
11/01/2021 23:00,57.2
12/01/2021 00:00,52.81
12/01/2021 01:00,54.37
12/01/2021 02:00,52.39
12/01/2021 03:00,50.89
12/01/2021 04:00,51.14
