registeredAuctionParticipant,auctionUnit,serviceType,auctionProduct,Delivery capacity(MW),clearingPrice,deliveryStart,deliveryEnd,Delivery date,EFA block of the day 
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,8.1,2025-03-16T19:00:00,2025-03-16T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.69,2025-03-16T03:00:00,2025-03-16T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,11.34,2025-03-16T07:00:00,2025-03-16T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-16T11:00:00,2025-03-16T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-15T23:00:00,2025-03-16T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.21,2025-03-16T15:00:00,2025-03-16T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,11.27,2025-03-17T07:00:00,2025-03-17T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.67,2025-03-17T11:00:00,2025-03-17T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,11.5,2025-03-17T15:00:00,2025-03-17T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-17T19:00:00,2025-03-17T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.75,2025-03-16T23:00:00,2025-03-17T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.24,2025-03-17T03:00:00,2025-03-17T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,16.07,2025-03-18T15:00:00,2025-03-18T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.71,2025-03-17T23:00:00,2025-03-18T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.25,2025-03-18T11:00:00,2025-03-18T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.83,2025-03-18T07:00:00,2025-03-18T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.15,2025-03-18T19:00:00,2025-03-18T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.69,2025-03-18T03:00:00,2025-03-18T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,13.31,2025-03-18T23:00:00,2025-03-19T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.72,2025-03-19T03:00:00,2025-03-19T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,13.52,2025-03-19T19:00:00,2025-03-19T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,13.69,2025-03-19T07:00:00,2025-03-19T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.11,2025-03-19T11:00:00,2025-03-19T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,18.99,2025-03-19T15:00:00,2025-03-19T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.87,2025-03-21T07:00:00,2025-03-21T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.5,2025-03-20T23:00:00,2025-03-21T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,15.7,2025-03-21T19:00:00,2025-03-21T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.66,2025-03-21T11:00:00,2025-03-21T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.98,2025-03-21T03:00:00,2025-03-21T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,15.12,2025-03-21T15:00:00,2025-03-21T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.58,2025-03-22T15:00:00,2025-03-22T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.13,2025-03-22T07:00:00,2025-03-22T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,8.07,2025-03-21T23:00:00,2025-03-22T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRH,3,12.36,2025-03-22T03:00:00,2025-03-22T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.47,2025-03-22T19:00:00,2025-03-22T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,8.33,2025-03-22T11:00:00,2025-03-22T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,13.69,2025-03-22T23:00:00,2025-03-23T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,8.14,2025-03-23T19:00:00,2025-03-23T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.69,2025-03-23T11:00:00,2025-03-23T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.75,2025-03-23T03:00:00,2025-03-23T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.8,2025-03-23T15:00:00,2025-03-23T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,6.65,2025-03-23T07:00:00,2025-03-23T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.75,2025-03-24T15:00:00,2025-03-24T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,15.69,2025-03-24T07:00:00,2025-03-24T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.21,2025-03-23T23:00:00,2025-03-24T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-24T19:00:00,2025-03-24T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.16,2025-03-24T11:00:00,2025-03-24T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.21,2025-03-24T03:00:00,2025-03-24T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,8.34,2025-03-25T19:00:00,2025-03-25T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-25T11:00:00,2025-03-25T15:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-25T03:00:00,2025-03-25T07:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.19,2025-03-25T15:00:00,2025-03-25T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,12.69,2025-03-25T07:00:00,2025-03-25T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.69,2025-03-24T23:00:00,2025-03-25T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,16.12,2025-03-26T15:00:00,2025-03-26T19:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,14.47,2025-03-26T07:00:00,2025-03-26T11:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,10.69,2025-03-25T23:00:00,2025-03-26T03:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,15.1,2025-03-26T19:00:00,2025-03-26T23:00:00,,
GORE STREET ENERGY TRADING LIMITED,GSET-06,Response,DRL,3,9.69,2025-03-26T11:00:00,2025-03-26T15:00:00,,
