Date (UK),DAM price,IDM price
2015-01-01 00:00:00,39.6,37.76
2015-01-01 01:00:00,37.18,32.6
2015-01-01 02:00:00,32.4,30.28
2015-01-01 03:00:00,29.29,25.99
2015-01-01 04:00:00,27.24,25.54
2015-01-01 05:00:00,24.9,22.86
2015-01-01 06:00:00,25.04,23.01
2015-01-01 07:00:00,22.92,24.52
2015-01-01 08:00:00,22.3,23.75
2015-01-01 09:00:00,28.63,27.58
2015-01-01 10:00:00,31.42,27.91
2015-01-01 11:00:00,34.91,38.72
2015-01-01 12:00:00,39.58,40.13
2015-01-01 13:00:00,43.94,41.13
2015-01-01 14:00:00,41.0,36.61
2015-01-01 15:00:00,36.82,37.92
2015-01-01 16:00:00,49.44,43.1
2015-01-01 17:00:00,64.91,47.75
2015-01-01 18:00:00,49.44,42.78
2015-01-01 19:00:00,45.6,39.42
2015-01-01 20:00:00,46.01,36.78
2015-01-01 21:00:00,40.32,33.67
2015-01-01 22:00:00,36.29,32.84
2015-01-01 23:00:00,29.51,22.0
2015-01-02 00:00:00,27.94,22.07
2015-01-02 01:00:00,25.5,15.61
2015-01-02 02:00:00,20.93,14.75
2015-01-02 03:00:00,17.37,3.67
2015-01-02 04:00:00,19.85,3.93
2015-01-02 05:00:00,20.67,8.56
2015-01-02 06:00:00,25.36,12.29
2015-01-02 07:00:00,32.0,35.91
2015-01-02 08:00:00,35.09,36.57
2015-01-02 09:00:00,39.34,37.1
2015-01-02 10:00:00,37.44,36.24
2015-01-02 11:00:00,39.73,35.81
2015-01-02 12:00:00,44.07,36.35
2015-01-02 13:00:00,39.82,35.82
2015-01-02 14:00:00,36.55,35.32
2015-01-02 15:00:00,36.52,41.33
2015-01-02 16:00:00,47.97,48.08
2015-01-02 17:00:00,80.0,59.85
2015-01-02 18:00:00,56.72,56.21
2015-01-02 19:00:00,37.13,40.35
2015-01-02 20:00:00,44.52,39.03
2015-01-02 21:00:00,37.09,38.83
2015-01-02 22:00:00,36.86,38.46
2015-01-02 23:00:00,35.76,34.91
2015-01-03 00:00:00,35.93,34.44
2015-01-03 01:00:00,35.65,32.66
2015-01-03 02:00:00,33.02,31.99
2015-01-03 03:00:00,32.0,29.05
2015-01-03 04:00:00,31.72,26.15
2015-01-03 05:00:00,35.93,25.89
2015-01-03 06:00:00,35.95,36.04
2015-01-03 07:00:00,36.03,37.17
2015-01-03 08:00:00,37.42,38.59
2015-01-03 09:00:00,39.93,40.04
2015-01-03 10:00:00,45.05,38.21
2015-01-03 11:00:00,44.96,40.34
2015-01-03 12:00:00,44.91,42.05
2015-01-03 13:00:00,41.59,38.98
2015-01-03 14:00:00,36.57,37.59
2015-01-03 15:00:00,40.65,43.35
2015-01-03 16:00:00,57.92,52.32
2015-01-03 17:00:00,74.34,71.04
2015-01-03 18:00:00,57.13,61.77
2015-01-03 19:00:00,42.03,42.35
2015-01-03 20:00:00,44.02,41.06
2015-01-03 21:00:00,44.04,40.1
2015-01-03 22:00:00,36.58,37.56
2015-01-03 23:00:00,40.01,40.67
2015-01-04 00:00:00,40.0,42.52
2015-01-04 01:00:00,51.47,41.72
2015-01-04 02:00:00,36.07,40.29
2015-01-04 03:00:00,35.38,36.0
2015-01-04 04:00:00,32.3,32.64
2015-01-04 05:00:00,32.1,29.79
2015-01-04 06:00:00,34.0,32.85
2015-01-04 07:00:00,31.97,33.97
2015-01-04 08:00:00,35.36,34.13
2015-01-04 09:00:00,36.59,36.91
2015-01-04 10:00:00,38.89,38.2
2015-01-04 11:00:00,47.09,46.4
2015-01-04 12:00:00,54.05,45.56
2015-01-04 13:00:00,49.9,44.23
2015-01-04 14:00:00,38.51,40.63
2015-01-04 15:00:00,37.02,39.06
2015-01-04 16:00:00,56.69,48.05
2015-01-04 17:00:00,79.97,63.95
2015-01-04 18:00:00,54.92,53.56
2015-01-04 19:00:00,45.96,41.74
2015-01-04 20:00:00,41.0,43.38
2015-01-04 21:00:00,40.98,40.15
2015-01-04 22:00:00,35.91,39.18
2015-01-04 23:00:00,36.58,39.06
2015-01-05 00:00:00,36.54,38.88
2015-01-05 01:00:00,36.07,40.21
2015-01-05 02:00:00,35.5,38.13
2015-01-05 03:00:00,34.29,33.1
2015-01-05 04:00:00,30.43,30.68
2015-01-05 05:00:00,35.17,35.4
2015-01-05 06:00:00,38.52,40.9
2015-01-05 07:00:00,41.12,42.71
2015-01-05 08:00:00,43.25,42.75
2015-01-05 09:00:00,51.46,44.37
2015-01-05 10:00:00,51.21,46.34
2015-01-05 11:00:00,42.98,42.42
2015-01-05 12:00:00,45.12,40.47
2015-01-05 13:00:00,37.48,37.73
2015-01-05 14:00:00,37.05,36.78
2015-01-05 15:00:00,37.06,42.94
2015-01-05 16:00:00,54.97,49.33
2015-01-05 17:00:00,90.73,61.88
2015-01-05 18:00:00,58.51,52.96
2015-01-05 19:00:00,42.43,41.33
2015-01-05 20:00:00,36.58,40.54
2015-01-05 21:00:00,38.98,39.58
2015-01-05 22:00:00,36.05,38.06
2015-01-05 23:00:00,36.01,33.26
2015-01-06 00:00:00,36.02,33.61
2015-01-06 01:00:00,35.49,33.32
2015-01-06 02:00:00,32.91,31.14
2015-01-06 03:00:00,30.12,27.76
2015-01-06 04:00:00,29.78,26.96
2015-01-06 05:00:00,33.46,25.71
2015-01-06 06:00:00,38.96,32.32
2015-01-06 07:00:00,37.78,40.51
2015-01-06 08:00:00,38.81,37.16
2015-01-06 09:00:00,40.94,37.23
2015-01-06 10:00:00,43.94,36.76
2015-01-06 11:00:00,42.34,35.76
2015-01-06 12:00:00,45.58,35.7
