Date (WET),DAM price,IDM price
[01/01/2015 00:00],39.6,37.76
[01/01/2015 01:00],37.18,32.6
[01/01/2015 02:00],32.4,30.28
[01/01/2015 03:00],29.29,25.99
[01/01/2015 04:00],27.24,25.54
[01/01/2015 05:00],24.9,22.86
[01/01/2015 06:00],25.04,23.01
[01/01/2015 07:00],22.92,24.52
[01/01/2015 08:00],22.3,23.75
[01/01/2015 09:00],28.63,27.58
[01/01/2015 10:00],31.42,27.91
[01/01/2015 11:00],34.91,38.72
[01/01/2015 12:00],39.58,40.13
[01/01/2015 13:00],43.94,41.13
[01/01/2015 14:00],41,36.61
[01/01/2015 15:00],36.82,37.92
[01/01/2015 16:00],49.44,43.1
[01/01/2015 17:00],64.91,47.75
[01/01/2015 18:00],49.44,42.78
[01/01/2015 19:00],45.6,39.42
[01/01/2015 20:00],46.01,36.78
[01/01/2015 21:00],40.32,33.67
[01/01/2015 22:00],36.29,32.84
[01/01/2015 23:00],29.51,22
[02/01/2015 00:00],27.94,22.07
[02/01/2015 01:00],25.5,15.61
[02/01/2015 02:00],20.93,14.75
[02/01/2015 03:00],17.37,3.67
[02/01/2015 04:00],19.85,3.93
[02/01/2015 05:00],20.67,8.56
[02/01/2015 06:00],25.36,12.29
[02/01/2015 07:00],32,35.91
[02/01/2015 08:00],35.09,36.57
[02/01/2015 09:00],39.34,37.1
[02/01/2015 10:00],37.44,36.24
[02/01/2015 11:00],39.73,35.81
[02/01/2015 12:00],44.07,36.35
[02/01/2015 13:00],39.82,35.82
[02/01/2015 14:00],36.55,35.32
[02/01/2015 15:00],36.52,41.33
[02/01/2015 16:00],47.97,48.08
[02/01/2015 17:00],80,59.85
[02/01/2015 18:00],56.72,56.21
[02/01/2015 19:00],37.13,40.35
[02/01/2015 20:00],44.52,39.03
[02/01/2015 21:00],37.09,38.83
[02/01/2015 22:00],36.86,38.46
[02/01/2015 23:00],35.76,34.91
[03/01/2015 00:00],35.93,34.44
[03/01/2015 01:00],35.65,32.66
[03/01/2015 02:00],33.02,31.99
[03/01/2015 03:00],32,29.05
[03/01/2015 04:00],31.72,26.15
[03/01/2015 05:00],35.93,25.89
[03/01/2015 06:00],35.95,36.04
[03/01/2015 07:00],36.03,37.17
[03/01/2015 08:00],37.42,38.59
[03/01/2015 09:00],39.93,40.04
